Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-27,9.720000267028809,9.739999771118164,9.649999618530273,9.649999618530273,5600,0,0
2021-05-28,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,300,0,0
2021-06-01,9.640000343322754,9.760000228881836,9.640000343322754,9.760000228881836,8300,0,0
2021-06-02,9.800000190734863,9.800000190734863,9.630000114440918,9.65999984741211,29800,0,0
2021-06-03,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,700,0,0
2021-06-04,9.640000343322754,9.680000305175781,9.640000343322754,9.680000305175781,2000,0,0
2021-06-07,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,2400,0,0
2021-06-08,9.670000076293945,9.6899995803833,9.670000076293945,9.680000305175781,12500,0,0
2021-06-09,9.680000305175781,9.710000038146973,9.680000305175781,9.710000038146973,5200,0,0
2021-06-10,9.708000183105469,9.729999542236328,9.699999809265137,9.729999542236328,13800,0,0
2021-06-11,9.739999771118164,9.770000457763672,9.720000267028809,9.720000267028809,10400,0,0
2021-06-14,9.75,9.75,9.670000076293945,9.720000267028809,17900,0,0
2021-06-15,9.710000038146973,9.75,9.6899995803833,9.699999809265137,8600,0,0
2021-06-16,9.710000038146973,9.75,9.65999984741211,9.729999542236328,12900,0,0
2021-06-17,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,3900,0,0
2021-06-18,9.739999771118164,9.739999771118164,9.720000267028809,9.720000267028809,5100,0,0
2021-06-21,9.739999771118164,9.739999771118164,9.720000267028809,9.729999542236328,2300,0,0
2021-06-22,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,0,0,0
2021-06-23,9.739999771118164,9.739999771118164,9.670000076293945,9.729999542236328,26600,0,0
2021-06-24,9.699999809265137,9.779999732971191,9.699999809265137,9.739999771118164,103900,0,0
2021-06-25,9.789999961853027,9.789999961853027,9.720000267028809,9.720000267028809,1400,0,0
2021-06-28,9.6899995803833,9.699999809265137,9.65999984741211,9.670000076293945,23100,0,0
2021-06-29,9.680000305175781,9.6899995803833,9.65999984741211,9.680000305175781,11600,0,0
2021-06-30,9.670000076293945,9.694999694824219,9.670000076293945,9.6899995803833,19500,0,0
2021-07-01,9.680000305175781,9.710000038146973,9.680000305175781,9.710000038146973,12000,0,0
2021-07-02,9.670000076293945,9.6899995803833,9.670000076293945,9.670000076293945,7900,0,0
2021-07-06,9.649999618530273,9.710000038146973,9.649999618530273,9.699999809265137,67700,0,0
2021-07-07,9.670000076293945,9.6899995803833,9.670000076293945,9.6899995803833,5900,0,0
2021-07-08,9.670000076293945,9.699999809265137,9.670000076293945,9.680000305175781,1400,0,0
2021-07-09,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0,0,0
2021-07-12,9.699999809265137,9.699999809265137,9.670000076293945,9.699999809265137,5500,0,0
2021-07-13,9.699999809265137,9.699999809265137,9.670000076293945,9.680000305175781,5700,0,0
2021-07-14,9.670000076293945,9.699999809265137,9.65999984741211,9.680000305175781,50800,0,0
2021-07-15,9.630000114440918,9.640000343322754,9.630000114440918,9.630000114440918,1000,0,0
2021-07-16,9.65999984741211,9.699999809265137,9.609999656677246,9.699999809265137,260800,0,0
2021-07-19,9.630000114440918,9.680000305175781,9.609999656677246,9.670000076293945,55400,0,0
2021-07-20,9.6899995803833,9.6899995803833,9.640000343322754,9.670000076293945,3400,0,0
2021-07-21,9.65999984741211,9.699999809265137,9.65999984741211,9.6899995803833,19900,0,0
2021-07-22,9.720000267028809,9.720000267028809,9.630000114440918,9.65999984741211,47900,0,0
2021-07-23,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0,0,0
2021-07-26,9.65999984741211,9.680000305175781,9.649999618530273,9.65999984741211,11900,0,0
2021-07-27,9.649999618530273,9.670000076293945,9.649999618530273,9.65999984741211,3900,0,0
2021-07-28,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,700,0,0
2021-07-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,600,0,0
2021-07-30,9.65999984741211,9.670000076293945,9.65999984741211,9.670000076293945,1800,0,0
2021-08-03,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,500,0,0
2021-08-04,9.6899995803833,9.699999809265137,9.65999984741211,9.699999809265137,1290000,0,0
2021-08-05,9.65999984741211,9.699999809265137,9.65999984741211,9.6899995803833,340000,0,0
2021-08-06,9.640000343322754,9.670000076293945,9.609999656677246,9.670000076293945,3650000,0,0
2021-08-09,9.649999618530273,9.649999618530273,9.630000114440918,9.649999618530273,830000,0,0
2021-08-10,9.640000343322754,9.649999618530273,9.640000343322754,9.649999618530273,720000,0,0
2021-08-11,9.649999618530273,9.657999992370605,9.609999656677246,9.609999656677246,3550000,0,0
2021-08-12,9.619999885559082,9.640000343322754,9.619999885559082,9.630000114440918,540000,0,0
2021-08-13,9.630000114440918,9.640000343322754,9.609999656677246,9.630000114440918,67260000,0,0
2021-08-16,9.65999984741211,9.65999984741211,9.619999885559082,9.619999885559082,500000,0,0
2021-08-17,9.619999885559082,9.630000114440918,9.609999656677246,9.619999885559082,360000,0,0
2021-08-18,9.619999885559082,9.640000343322754,9.600000381469727,9.630000114440918,1340000,0,0
2021-08-19,9.619999885559082,9.649999618530273,9.619999885559082,9.619999885559082,4230000,0,0
2021-08-20,9.619999885559082,9.649999618530273,9.619999885559082,9.640000343322754,700000,0,0
2021-08-23,9.630000114440918,9.670000076293945,9.600000381469727,9.670000076293945,3730000,0,0
2021-08-24,9.609999656677246,9.630000114440918,9.609999656677246,9.630000114440918,510000,0,0
2021-08-25,9.619999885559082,9.65999984741211,9.619999885559082,9.640000343322754,700000,0,0
2021-08-26,9.630000114440918,9.65999984741211,9.630000114440918,9.630000114440918,1530000,0,0
2021-08-27,9.630000114440918,9.670000076293945,9.619999885559082,9.640000343322754,630000,0,0
2021-08-30,9.619999885559082,9.65999984741211,9.619999885559082,9.65999984741211,120000,0,0
2021-08-31,9.680000305175781,9.699999809265137,9.640000343322754,9.699999809265137,12670000,0,0
2021-09-01,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,1250000,0,0
2021-09-02,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,430000,0,0
2021-09-03,9.649999618530273,9.65999984741211,9.649999618530273,9.65999984741211,270000,0,0
2021-09-17,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,6537,0,0
