Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-09-10,7.911200523376465,7.911200523376465,7.822310629855381,7.911200523376465,8600,0.0,0
1997-09-11,8.000089645385742,8.000089645385742,8.000089645385742,8.000089645385742,4100,0.0,0
1997-09-12,7.93342399597168,7.93342399597168,7.93342399597168,7.93342399597168,4800,0.0,0
1997-09-15,7.888980865478516,7.888980865478516,7.888980865478516,7.888980865478516,200,0.0,0
1997-09-16,7.888980865478516,7.888980865478516,7.888980865478516,7.888980865478516,28400,0.0,0
1997-09-17,7.911201109946023,8.06675843514159,7.866756159890146,7.966757297515869,19500,0.0,0
1997-09-18,7.966757297515868,7.966757297515868,7.966757297515868,7.966757297515869,0,0.0,0
1997-09-19,8.06675837610079,8.177870750427246,8.044535901235497,8.177870750427246,35200,0.0,0
1997-09-22,8.177871868174563,8.266761779785156,8.155649390271915,8.266761779785156,68800,0.0,0
1997-09-23,8.200092362068794,8.222314834594727,8.200092362068794,8.222314834594727,67300,0.0,0
1997-09-24,8.22231678307217,8.244539260864258,8.22231678307217,8.244539260864258,30900,0.0,0
1997-09-25,8.222314834594727,8.222314834594727,8.177869889542864,8.222314834594727,1400,0.0,0
1997-09-26,8.222314834594727,8.222314834594727,8.222314834594727,8.222314834594727,100,0.0,0
1997-09-29,8.222314834594727,8.222314834594727,8.222314834594727,8.222314834594727,300,0.0,0
1997-09-30,8.222315630961939,8.622320175170898,8.222315630961939,8.622320175170898,320500,0.0,0
1997-10-01,8.622320175170898,8.622320175170898,8.622320175170898,8.622320175170898,17400,0.0,0
1997-10-02,8.622319996356964,8.666764944791794,8.533430099487305,8.533430099487305,15200,0.0,0
1997-10-03,8.666765387288205,8.755655288696289,8.666765387288205,8.755655288696289,2300,0.0,0
1997-10-06,8.66676378250122,8.888988494873047,8.66676378250122,8.888988494873047,15000,0.0,0
1997-10-07,8.888988005809296,8.888988005809296,8.666763305664062,8.666763305664062,15600,0.0,0
1997-10-08,8.622319996356964,8.622319996356964,8.533430099487305,8.533430099487305,48500,0.0,0
1997-10-09,8.444543838500977,8.444543838500977,8.444543838500977,8.444543838500977,200,0.0,0
1997-10-10,8.355653903358862,8.444543838500977,8.355653903358862,8.444543838500977,100800,0.0,0
1997-10-13,8.533430099487305,8.533430099487305,8.533430099487305,8.533430099487305,2900,0.0,0
1997-10-14,8.48898891120293,8.511211395263672,8.44454394308145,8.511211395263672,174100,0.0,0
1997-10-15,8.466763024427452,8.800100151373416,8.466763024427452,8.711210250854492,13600,0.0,0
1997-10-16,8.66676512452745,8.66676512452745,8.622320175170898,8.622320175170898,5400,0.0,0
1997-10-17,8.533428760285073,8.533428760285073,8.333426523715891,8.3556489944458,6900,0.0,0
1997-10-20,8.423033714294434,8.423033714294434,8.423033714294434,8.423033714294434,500,0.064,0
1997-10-21,8.333896775399484,8.333896775399484,8.20019789664976,8.28933048248291,19400,0.0,0
1997-10-22,8.28933048248291,8.28933048248291,8.28933048248291,8.28933048248291,7000,0.0,0
1997-10-23,8.200200695461698,8.200200695461698,7.97736915482415,8.02193546295166,30600,0.0,0
1997-10-24,8.02193546295166,8.111068079206678,8.02193546295166,8.02193546295166,4400,0.0,0
1997-10-27,7.932801459817326,7.932801459817326,7.576271057128906,7.576271057128906,24100,0.0,0
1997-10-28,6.885498730035929,6.952348232269287,6.796366060391451,6.952348232269287,234600,0.0,0
1997-10-29,7.130610000255496,7.665405750274657,7.130610000255496,7.665405750274658,103900,0.0,0
1997-10-30,7.576275694937934,7.576275694937934,7.398010384468805,7.487143039703369,2800,0.0,0
1997-10-31,7.398010120159242,7.398010120159242,7.264311142084075,7.308877468109131,3200,0.0,0
1997-11-03,7.487137893150592,7.754535675048828,7.487137893150592,7.754535675048828,40400,0.0,0
1997-11-04,7.66540654132821,7.7545391755297,7.576273907126719,7.709972858428955,32800,0.0,0
1997-11-05,7.620839836323156,7.665406151155455,7.509424049242408,7.553990364074707,37500,0.0,0
1997-11-06,7.665405750274657,7.665405750274657,7.665405750274657,7.665405750274658,6700,0.0,0
1997-11-07,7.620842022555215,7.643125186363856,7.487143039703369,7.487143039703369,38300,0.0,0
1997-11-10,7.487143039703369,7.487143039703369,7.398010384468805,7.487143039703369,10200,0.0,0
1997-11-11,7.576276230089592,7.576276230089592,7.353444576263427,7.353444576263428,17400,0.0,0
1997-11-12,7.353443794134186,7.353443794134186,7.175178490033964,7.308877468109131,6200,0.0,0
1997-11-13,7.219743414695218,7.308876049444541,7.041478145196571,7.175177097320557,52200,0.0,0
1997-11-14,7.264311914732962,7.353444576263427,7.264311914732962,7.353444576263428,28000,0.0,0
1997-11-17,7.353441401156123,7.442574024200439,7.308875089633964,7.442574024200439,43000,0.0,0
1997-11-18,7.464859609196826,7.464859609196826,7.308877468109131,7.308877468109131,14200,0.0,0
1997-11-19,6.996912455558777,7.130611419677735,6.996912455558777,7.130611419677734,55100,0.0,0
1997-11-20,7.130611419677735,7.130611419677735,7.130611419677735,7.130611419677734,200,0.0,0
1997-11-21,7.219744062423707,7.219744062423707,7.130611419677735,7.130611419677734,64600,0.0,0
1997-11-24,7.086045098304749,7.130611419677735,7.041478776931763,7.130611419677734,14200,0.0,0
1997-11-25,7.086043357849121,7.086043357849121,7.041477047422397,7.086043357849121,35000,0.0,0
1997-11-26,6.952346631675768,7.041479280799817,6.952346631675768,6.996912956237793,11200,0.0,0
1997-11-28,6.996913930141564,7.353444576263427,6.996913930141564,7.353444576263428,50100,0.0,0
1997-12-01,7.264313886195053,7.308880229055146,7.175181200474868,7.219747543334961,16700,0.0,0
1997-12-02,7.21974481605902,7.308877468109131,7.175178490033964,7.308877468109131,31200,0.0,0
1997-12-03,7.353445621246988,7.353445621246988,7.331162452697754,7.331162452697754,1600,0.0,0
1997-12-04,7.353444576263427,7.353444576263427,7.353444576263427,7.353444576263428,1800,0.0,0
1997-12-05,7.286592960357666,7.286592960357666,7.19746032475696,7.286592960357666,9000,0.0,0
1997-12-08,7.197460256007887,7.197460256007887,7.152893938633225,7.175177097320557,11400,0.0,0
1997-12-09,7.1528944969177255,7.1528944969177255,7.1528944969177255,7.152894496917725,12000,0.0,0
1997-12-10,7.130611419677735,7.2865935444831855,7.086045098304749,7.130611419677734,39800,0.0,0
1997-12-11,7.041480901913766,7.041480901913766,6.907781897447048,6.952348232269287,32100,0.0,0
1997-12-12,6.952346631675768,6.996912956237793,6.952346631675768,6.996912956237793,10400,0.0,0
1997-12-15,7.041478776931763,7.130611419677735,7.019195616245271,7.130611419677734,73700,0.0,0
1997-12-16,7.130608337213381,7.219740941428548,7.130608337213381,7.197457790374756,64000,0.0,0
1997-12-17,7.197460256007887,7.197460256007887,7.175177097320556,7.175177097320557,9400,0.0,0
1997-12-18,7.130612240561956,7.130612240561956,7.041479587554932,7.041479587554932,4500,0.0,0
1997-12-19,6.952345699458927,6.952345699458927,6.796363584406964,6.863213062286377,12800,0.0,0
1997-12-22,6.818644194226517,6.818644194226517,6.774077892303467,6.774077892303467,3400,0.0,0
1997-12-23,6.818647861480713,6.863214187372744,6.818647861480713,6.818647861480713,31200,0.0,0
1997-12-24,6.818647861480713,6.818647861480713,6.818647861480713,6.818647861480713,0,0.0,0
1997-12-29,6.840928710874964,6.885495021694997,6.796362400054932,6.796362400054932,25600,0.0,0
1997-12-30,6.818647861480713,6.818647861480713,6.818647861480713,6.818647861480713,2100,0.0,0
1997-12-31,6.818644155643377,6.952343060655993,6.818644155643377,6.930059909820557,5600,0.0,0
1998-01-02,6.996914567091526,6.996914567091526,6.952348232269287,6.952348232269287,2600,0.0,0
1998-01-05,6.952348232269287,6.952348232269287,6.952348232269287,6.952348232269287,4100,0.0,0
1998-01-06,6.863213062286377,6.863213062286377,6.863213062286377,6.863213062286377,300,0.0,0
1998-01-07,6.729513971597557,6.729513971597557,6.640381336212158,6.640381336212158,176000,0.0,0
1998-01-08,6.640381377083915,6.640381377083915,6.194718197413853,6.239284515380859,41700,0.0,0
1998-01-09,6.150152602562538,6.150152602562538,5.704489370492788,5.793622016906738,32600,0.0,0
1998-01-12,5.793621225874554,5.793621225874554,5.570789640263993,5.749054908752441,53500,0.0,0
1998-01-13,5.793620078794418,5.793620078794418,5.481655920705487,5.526222229003906,61300,0.0,0
1998-01-14,5.526220180645064,5.726768493652344,5.526220180645064,5.726768493652344,3800,0.0,0
1998-01-15,5.726770956069231,5.726770956069231,5.615355178713799,5.7044878005981445,30400,0.0,0
1998-01-16,5.640033327299973,5.908606342885686,5.640033327299973,5.841463088989258,48000,0.07,0
1998-01-20,5.9309844970703125,5.953365570644162,5.886222349922612,5.9309844970703125,17300,0.0,0
1998-01-21,5.9309844970703125,6.020508791365713,5.9309844970703125,5.9309844970703125,8700,0.0,0
1998-01-22,5.998129674237037,5.998129674237037,5.886224269866943,5.886224269866943,23900,0.0,0
1998-01-23,5.886224269866943,5.886224269866943,5.886224269866943,5.886224269866943,200,0.0,0
1998-01-26,5.796699946370868,5.886224269866943,5.796699946370868,5.886224269866943,3600,0.0,0
1998-01-27,5.908606052398682,5.998130386525935,5.908606052398682,5.908606052398682,112100,0.0,0
1998-01-28,5.908605518625744,5.998129844665527,5.908605518625744,5.998129844665527,124000,0.0,0
1998-01-29,5.953365774507876,6.0428900718688965,5.953365774507876,6.0428900718688965,21700,0.0,0
1998-01-30,6.132416140103171,6.311464786529541,6.132416140103171,6.311464786529541,68700,0.0,0
1998-02-02,6.311462995599345,6.691941261291504,6.311462995599345,6.691941261291504,52000,0.0,0
1998-02-03,6.803845405578613,6.803845405578613,6.803845405578613,6.803845405578613,4600,0.0,0
1998-02-04,6.714321155937351,6.714321155937351,6.580034732818604,6.580034732818604,5800,0.0,0
1998-02-05,6.535274733455514,6.557655811309815,6.535274733455514,6.557655811309815,18200,0.0,0
1998-02-06,6.490512871079975,6.512893949945768,6.445750713348389,6.445750713348389,39800,0.0,0
1998-02-09,6.445750713348389,6.445750713348389,6.445750713348389,6.445750713348389,800,0.0,0
1998-02-10,6.356228710043019,6.490515232086182,6.266704362014244,6.490515232086182,132600,0.0,0
1998-02-11,6.580035699556952,6.624797847172986,6.535273551940919,6.535273551940918,121500,0.0,0
1998-02-12,6.445749256708851,6.580035699556952,6.445749256708851,6.535273551940918,57700,0.0,0
1998-02-13,6.490511404324884,6.535273551940919,6.490511404324884,6.535273551940918,13400,0.0,0
1998-02-17,6.580036620836001,6.624798774719239,6.580036620836001,6.624798774719238,15400,0.0,0
1998-02-18,6.535274466952763,6.624798774719239,6.535274466952763,6.624798774719238,2500,0.0,0
1998-02-19,6.624798774719239,6.7143230824857145,6.624798774719239,6.624798774719238,35700,0.0,0
1998-02-20,6.66955999478902,6.66955999478902,6.535273551940919,6.535273551940918,6100,0.0,0
1998-02-23,6.535273551940919,6.535273551940919,6.535273551940919,6.535273551940918,200,0.0,0
1998-02-24,6.535274733455514,6.602417967018414,6.535274733455514,6.557655811309815,500,0.0,0
1998-02-25,6.60241826540894,6.60241826540894,6.445750713348389,6.445750713348389,17800,0.0,0
1998-02-26,6.445750713348389,6.445750713348389,6.445750713348389,6.445750713348389,0,0.0,0
1998-02-27,6.356225490570068,6.356225490570068,6.356225490570068,6.356225490570068,1200,0.0,0
1998-03-02,6.3562240276206925,6.580034732818604,6.3562240276206925,6.580034732818604,2200,0.0,0
1998-03-03,6.580037072200904,6.669561386108399,6.512893836770282,6.669561386108398,20700,0.0,0
1998-03-04,6.624798774719239,6.669560928602476,6.535274466952763,6.624798774719238,24800,0.0,0
1998-03-05,6.580036564378549,6.803847331874418,6.580036564378549,6.759085178375244,14300,0.0,0
1998-03-06,6.759087394445371,6.982898235321046,6.759087394445371,6.982898235321045,16800,0.0,0
1998-03-09,7.0052752344390194,7.094799518585205,7.0052752344390194,7.094799518585205,7800,0.0,0
1998-03-10,7.005277544538552,7.296231563960281,7.005277544538552,7.184326171875,31900,0.0,0
1998-03-11,7.206707000732422,7.206707000732422,7.206707000732422,7.206707000732422,21500,0.0,0
1998-03-12,7.206706471559478,7.430517231545797,7.206706471559478,7.340992927551269,9500,0.0,0
1998-03-13,7.251468623556741,7.340992927551269,7.251468623556741,7.340992927551269,16400,0.0,0
1998-03-16,7.340992927551269,7.340992927551269,7.340992927551269,7.340992927551269,21200,0.0,0
1998-03-17,7.340992927551269,7.385755079548533,7.340992927551269,7.340992927551269,20300,0.0,0
1998-03-18,7.363371615029551,7.363371615029551,7.296228408813476,7.296228408813477,16700,0.0,0
1998-03-19,7.296235608465877,7.318616699289392,7.251473426818848,7.251473426818848,43800,0.0,0
1998-03-20,7.206706541776657,7.206706541776657,7.161944389343262,7.161944389343262,8000,0.0,0
1998-03-23,7.161944389343262,7.18432546555996,7.161944389343262,7.161944389343262,104300,0.0,0
1998-03-24,7.161944389343262,7.161944389343262,7.161944389343262,7.161944389343262,6600,0.0,0
1998-03-25,7.139563767806343,7.206707000732422,7.139563767806343,7.206707000732422,1500,0.0,0
1998-03-26,7.18432546555996,7.18432546555996,7.161944389343262,7.161944389343262,32600,0.0,0
1998-03-27,7.184326171875,7.251469407126168,7.184326171875,7.184326171875,6200,0.0,0
1998-03-30,7.161944845448369,7.206707000732422,7.161944845448369,7.206707000732422,4000,0.0,0
1998-03-31,7.251468694210053,7.251468694210053,7.161944389343262,7.161944389343262,28000,0.0,0
1998-04-01,7.206707000732422,7.206707000732422,7.206707000732422,7.206707000732422,4500,0.0,0
1998-04-02,7.206704133858709,7.296228408813476,7.206704133858709,7.296228408813477,31500,0.0,0
1998-04-03,7.34099608201247,7.34099608201247,7.273852825164795,7.273852825164795,7000,0.0,0
1998-04-06,7.340992927551269,7.340992927551269,7.340992927551269,7.340992927551269,900,0.0,0
1998-04-07,7.273854517642363,7.340997790112907,7.251473426818848,7.251473426818848,14700,0.0,0
1998-04-08,7.340995279947917,7.430519612630209,7.296233113606771,7.3857574462890625,31300,0.0,0
1998-04-09,7.475281210172744,7.52004337310791,7.430519047237579,7.52004337310791,46000,0.0,0
1998-04-13,7.430515531326709,7.430515531326709,7.408134460449219,7.408134460449219,5200,0.0,0
1998-04-14,7.430517482465925,7.430517482465925,7.318612098693848,7.318612098693848,28100,0.0,0
1998-04-15,7.2290849685668945,7.2290849685668945,7.2290849685668945,7.2290849685668945,1000,0.0,0
1998-04-16,7.229092335995332,7.340997790112907,7.229092335995332,7.251473426818848,21000,0.0,0
1998-04-17,7.229087791676187,7.340993175448263,7.229087791676187,7.318612098693848,24400,0.0,0
1998-04-20,7.298491677133049,7.3658623695373535,7.276034779664947,7.3658623695373535,78500,0.069,0
1998-04-21,7.365862594187078,7.388319492340088,7.365862594187078,7.388319492340088,48000,0.0,0
1998-04-22,7.388319267005455,7.388319267005455,7.3658623695373535,7.3658623695373535,22000,0.0,0
1998-04-23,7.365859997053088,7.365859997053088,7.320946216583252,7.320946216583252,62800,0.0,0
1998-04-24,7.320947688558828,7.343404583309008,7.208663214807926,7.2311201095581055,134300,0.0,0
1998-04-27,7.365862245470005,7.365862245470005,7.163750171661377,7.163750171661377,52700,0.0,0
1998-04-28,7.186206320057745,7.2311201095581055,7.186206320057745,7.2311201095581055,28100,0.0,0
1998-04-29,7.320947709679603,7.320947709679603,7.141292551159858,7.186206340789795,48400,0.0,0
1998-04-30,7.231121036741469,7.276034832000732,7.208664139111837,7.276034832000732,28400,0.0,0
1998-05-01,7.208663940429687,7.208663940429687,7.208663940429687,7.208663940429687,400,0.0,0
1998-05-04,7.298489326348334,7.320946216583252,7.298489326348334,7.320946216583252,10600,0.0,0
1998-05-05,7.320946216583252,7.320946216583252,7.276032436113416,7.320946216583252,13400,0.0,0
1998-05-06,7.253574371337891,7.253574371337891,7.253574371337891,7.253574371337891,100,0.0,0
1998-05-07,7.231120130419731,7.231120130419731,7.186206340789795,7.186206340789795,25900,0.0,0
1998-05-08,7.186203962601955,7.186203962601955,7.051462638303168,7.141290187835693,97000,0.0,0
1998-05-11,7.141292343380323,7.141292343380323,7.11883544921875,7.11883544921875,18500,0.0,0
1998-05-12,6.916723251342773,6.916723251342773,6.916723251342773,6.916723251342773,1266000,0.0,0
1998-05-13,6.737068214932004,6.737068214932004,6.64724063873291,6.64724063873291,3000,0.0,0
1998-05-14,6.377754237553845,6.557409286499023,6.108271664136077,6.557409286499023,80100,0.0,0
1998-05-15,6.5125017166137695,6.5125017166137695,6.5125017166137695,6.5125017166137695,29900,0.0,0
1998-05-18,6.4226722717285165,6.4226722717285165,6.4226722717285165,6.422672271728516,100,0.0,0
1998-05-19,6.3328457811604375,6.3328457811604375,5.928621582362963,6.198104381561279,13500,0.0,0
1998-05-20,6.198104381561279,6.198104381561279,6.108276781828507,6.198104381561279,3700,0.0,0
1998-05-21,6.1980991886086665,6.557409286499023,6.1980991886086665,6.557409286499023,34600,0.0,0
1998-05-22,6.647239247957865,6.647239247957865,6.467584133148193,6.467584133148193,32200,0.0,0
1998-05-26,6.467584133148193,6.467584133148193,6.355299686392148,6.467584133148193,59900,0.0,0
1998-05-27,6.287927627563477,6.287927627563477,6.153186321258545,6.153186321258545,16000,0.0,0
1998-05-28,6.153186321258545,6.153186321258545,6.153186321258545,6.153186321258545,0,0.0,0
1998-05-29,6.108276844024658,6.108276844024658,6.108276844024658,6.108276844024658,5400,0.0,0
1998-06-01,6.108276875813802,6.108276875813802,6.0409061749776205,6.063363075256348,50300,0.0,0
1998-06-02,6.018446922302246,6.018446922302246,6.018446922302246,6.018446922302246,1900,0.0,0
